Formula,Name,Isomeric SMILES,"Mw, g/mol","Tc, K_Mean","Tc, K_Std","Tc, K","Tc, K_Ref","Pc, bar_Mean","Pc, bar_Std","Pc, bar","Pc, bar_Ref","Vc, ml/mol_Mean","Vc, ml/mol_Std","Vc, ml/mol","Vc, ml/mol_Ref",omega_Mean,omega_Std,omega,omega_Ref
C13H28O,1-tridecanol,CCCCCCCCCCCCCO,200.2140155,732.0,0.0,"[732.0, 732.0]","['11', '23']",17.94865526,0.051344745,"[17.89731051, 18.0]","['11', '23']",827.81,0.0,[827.81],['23'],,,,
C19H32,tridecylbenzene,CCCCCCCCCCCCCc1ccccc1,260.250401,788.1,3.290896534,"[782.4, 790.0, 790.0, 790.0]","['9', '11', '14', '10']",14.86335917,0.696308342,"[13.88, 15.31007752, 15.4]","['9', '11', '10']",1066.0,0.0,[1066.0],['9'],0.798602876,0.0,[0.798602876],['11']
C12H26O,1-dodecanol,CCCCCCCCCCCCO,186.338,709.29875,17.47857291,"[719.4, 719.34, 719.4, 679.05, 679.0, 719.4, 719.4, 719.4]","['12', '11', '14', '19', '24', '21', '23', '18']",20.06459502,0.86379514,"[19.94, 21.99816514, 19.2, 19.247, 19.927, 20.2, 19.94]","['12', '11', '19', '24', '21', '23', '18']",739.7575,37.75440926,"[718.0, 718.0, 717.88, 805.15]","['19', '22', '24', '23']",0.681399423,0.021778073,"[0.666, 0.71219827, 0.666]","['12', '11', '18']"
C12H26S,1-dodecanethiol,CCCCCCCCCCCCS,202.1755218,733.8,0.141421356,"[733.7, 733.7, 734.0]","['11', '14', '10']",18.10802469,0.00802469,"[18.11604938, 18.1]","['11', '10']",,,,,0.623423043,0.0,[0.623423043],['11']
C18H30,dodecylbenzene,CCCCCCCCCCCCc1ccccc1,246.234751,773.425,0.725,"[772.7, 774.15]","['9', '19']",15.325,0.475,"[14.85, 15.8]","['9', '19']",1000.5,0.5,"[1001.0, 1000.0]","['9', '19']",,,,
C11H24O,1-undecanol,CCCCCCCCCCCO,172.311,703.38,0.271293199,"[703.6, 703.1, 703.6, 703.0, 703.6]","['12', '11', '14', '23', '18']",21.66234395,0.364852387,"[21.47, 22.39171975, 21.48, 21.5, 21.47]","['12', '11', '21', '23', '18']",715.6275,4.897445125,"[718.0, 719.42, 707.21, 717.88]","['12', '21', '23', '18']",0.636518628,0.0162898,"[0.625, 0.659555885, 0.625]","['12', '11', '18']"
C30H50O4,"1,2-benzenedicarboxylic acid, diundecyl ester",CCCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCCCC,474.3709101,886.0,0.0,"[886.0, 886.0]","['11', '14']",8.86,0.0,[8.86],['11'],,,,,,,,
C17H28,undecylbenzene,CCCCCCCCCCCc1ccccc1,232.2191009,763.05,0.638357267,"[762.2, 763.0, 763.0, 764.0]","['9', '11', '14', '18']",16.31288557,0.31590309,"[15.95, 16.26865672, 16.72]","['9', '11', '18']",922.46,12.54,"[935.0, 909.92]","['9', '18']",0.735414136,0.002585864,"[0.732828272, 0.738]","['11', '18']"
C10H22O,1-decanol,CCCCCCCCCCO,158.284,687.30625,2.178077923,"[687.3, 691.0, 684.4, 687.05, 684.4, 687.0, 690.0, 687.3]","['12', '11', '14', '19', '22', '24', '23', '18']",23.0230911,0.466462956,"[23.15, 23.42372881, 22.3, 23.7, 22.286, 23.175, 23.0, 23.15]","['12', '11', '19', '22', '24', '21', '23', '18']",620.67,20.36659871,"[649.0, 600.0, 600.0, 599.88, 623.05, 623.83, 648.93]","['12', '19', '22', '24', '21', '23', '18']",0.61419982,0.011031121,"[0.622, 0.598599459, 0.622]","['12', '11', '18']"
C28H46O4,didecyl phthalate,CCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCCC,446.33961,870.0,0.0,"[870.0, 870.0, 870.0]","['11', '14', '23']",9.39762419,0.00237581,"[9.39524838, 9.4]","['11', '23']",1808.32,0.0,[1808.32],['23'],,,,
C20H42O,"decane, 1,1'-oxybis-",CCCCCCCCCCOCCCCCCCCCC,298.323566,768.0,0.0,"[768.0, 768.0]","['11', '10']",10.31129033,0.011290325,"[10.32258065, 10.3]","['11', '10']",,,,,,,,
C16H26,decylbenzene,CCCCCCCCCCc1ccccc1,218.2034508,751.725,0.476313972,"[750.9, 752.0, 752.0, 752.0]","['9', '11', '14', '23']",17.20256881,0.035852039,"[17.16, 17.24770642, 17.2]","['9', '11', '23']",874.365,4.365,"[870.0, 878.73]","['9', '23']",0.679853714,0.0,[0.679853714],['11']
C9H20O,1-nonanol,CCCCCCCCCO,144.257,671.55,2.460981221,"[670.7, 672.3, 670.5, 677.15, 668.9, 670.6, 670.7]","['12', '11', '14', '19', '22', '23', '18']",25.33196226,0.047886718,"[25.28, 25.36981132, 25.33, 25.4, 25.28]","['12', '11', '21', '23', '18']",557.8166667,11.13120788,"[572.0, 546.0, 544.0, 557.88, 554.94, 572.08]","['12', '19', '22', '21', '23', '18']",0.596688959,0.004682519,"[0.6, 0.590066877, 0.6]","['12', '11', '18']"
C26H42O4,dinonyl phthalate,CCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCC,418.3083098,834.5,23.5,"[858.0, 811.0]","['11', '14']",10.46341463,0.0,[10.46341463],['11'],,,,,,,,
C36H76O4Si,tetranonoxysilane,CCCCCCCCCO[Si](OCCCCCCCCC)(OCCCCCCCCC)OCCCCCCCCC,600.5512874,830.0,0.0,[830.0],['11'],6.098457017,0.0,[6.098457017],['11'],,,,,,,,
C15H24,nonylbenzene,CCCCCCCCCc1ccccc1,204.356,740.3166667,1.074192203,"[738.8, 741.15, 741.0]","['9', '19', '18']",18.835,0.171537168,"[18.95, 18.54, 18.9, 18.95]","['12', '9', '19', '18']",794.9633333,7.097137138,"[805.0, 790.0, 789.89]","['9', '19', '18']",0.638,0.0,[0.638],['18']
C8H17Cl,1-chlorooctane,CCCCCCCCCl,148.1018782,643.0,0.0,"[643.0, 643.0]","['11', '6']",,,,,,,,,,,,
C8H19N,1-octanamine,CCCCCCCCN,129.1517496,641.0,0.0,"[641.0, 641.0, 641.0, 641.0]","['11', '22', '21', '23']",27.18084358,0.828764875,"[27.17253073, 26.17, 28.2]","['11', '21', '23']",506.1,12.03,"[518.13, 494.07]","['21', '23']",0.462306806,0.0,[0.462306806],['11']
C16H35N,dioctylamine,CCCCCCCCNCCCCCCCC,241.461,734.0,0.0,"[734.0, 734.0]","['12', '18']",12.6,0.0,"[12.6, 12.6]","['12', '18']",1092.75,0.15,"[1092.6, 1092.9]","['12', '18']",0.819,0.0,"[0.819, 0.819]","['12', '18']"
C8H18O,1-octanol,CCCCCCCCO,130.23,652.3625,0.402142699,"[652.5, 651.3, 652.5, 652.55, 652.5, 652.55, 652.5, 652.5]","['12', '11', '14', '19', '22', '13', '24', '18']",28.18168646,0.379297901,"[27.77, 28.19480519, 27.77, 28.6, 28.6, 28.567, 27.77]","['12', '11', '19', '22', '13', '24', '18']",492.2433333,3.375330436,"[497.0, 490.0, 490.0, 489.48, 489.96, 497.02]","['12', '19', '22', '13', '24', '18']",0.588575896,0.005535104,"[0.583, 0.596879479, 0.593, 0.587, 0.583]","['12', '11', '13', '24', '18']"
C24H38O4,"dioctyl 1,2-benzenedicarboxylate",CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,390.2770097,838.6333333,1.932758535,"[840.0, 835.9, 840.0]","['11', '14', '23']",10.8915276,0.1084724,"[10.7830552, 11.0]","['11', '23']",1510.57,0.0,[1510.57],['23'],,,,
C9H18O2,octyl formate,CCCCCCCCOC=O,158.241,654.0,0.0,[654.0],['10'],,,,,,,,,,,,
C16H34O,dioctyl ether,CCCCCCCCOCCCCCCCC,242.2609657,723.0,0.0,"[723.0, 723.0]","['11', '10']",11.89572369,0.004276315,"[11.89144737, 11.9]","['11', '10']",,,,,0.659555885,0.0,[0.659555885],['11']
C8H18S,octane-1-thiol,CCCCCCCCS,146.299,667.0,0.0,[667.0],['4'],,,,,504.54,0.0,[504.54],['4'],,,,
C10H22S,3-thiaundecane,CCCCCCCCSCC,174.351,700.0,0.0,"[700.0, 700.0, 700.0]","['12', '21', '18']",24.0,0.0,"[24.0, 24.0, 24.0]","['12', '21', '18']",591.72,0.0,[591.72],['21'],0.538,0.0,"[0.538, 0.538]","['12', '18']"
C16H34S,1-octylsulfanyloctane,CCCCCCCCSCCCCCCCC,258.515,780.0,0.0,[780.0],['21'],18.0,0.0,[18.0],['21'],1118.57,0.0,[1118.57],['21'],,,,
C14H22,octylbenzene,CCCCCCCCc1ccccc1,190.1721507,725.9,1.236931688,"[725.6, 725.0, 728.0, 725.0]","['9', '11', '14', '23']",19.94825613,0.141664225,"[20.09, 19.75476839, 20.0]","['9', '11', '23']",743.635,2.635,"[741.0, 746.27]","['9', '23']",0.588380294,0.0,[0.588380294],['11']
C7H15Cl,1-chloroheptane,CCCCCCCCl,134.0862282,614.0,0.0,"[614.0, 614.0]","['11', '23']",31.0,0.0,[31.0],['23'],491.88,0.0,[491.88],['23'],,,,
C7H16O,1-heptanol,CCCCCCCO,116.203,632.3555556,0.329515169,"[632.6, 632.65, 631.9, 632.65, 631.9, 631.9, 632.6, 632.4, 632.6]","['12', '11', '14', '19', '22', '2', '13', '23', '18']",30.95833607,0.425938204,"[30.58, 31.16502463, 30.58, 31.5, 31.8, 30.58, 30.84, 31.0, 30.58]","['12', '11', '19', '22', '2', '13', '21', '23', '18']",434.41,1.699874995,"[435.0, 435.0, 435.0, 434.97, 435.16, 435.26, 429.92, 434.97]","['12', '19', '22', '2', '13', '21', '23', '18']",0.573623673,0.009711258,"[0.567, 0.575118363, 0.592, 0.567, 0.567]","['12', '11', '2', '13', '18']"
C22H34O4,"1,2-benzenedicarboxylic acid, diheptyl ester",CCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCC,362.2457096,835.0,5.0,"[830.0, 840.0]","['11', '14']",12.36959762,0.0,[12.36959762],['11'],,,,,,,,
C28H60O4Si,tetraheptyl orthosilicate,CCCCCCCO[Si](OCCCCCCC)(OCCCCCCC)OCCCCCCC,488.4260869,778.0,0.0,[778.0],['11'],7.402473834,0.0,[7.402473834],['11'],,,,,,,,
C13H20,heptylbenzene,CCCCCCCc1ccccc1,176.1565006,708.825,1.428941916,"[711.3, 708.0, 708.0, 708.0]","['9', '11', '14', '23']",21.4051004,0.367696373,"[21.89, 21.3253012, 21.0]","['9', '11', '23']",678.405,1.405,"[677.0, 679.81]","['9', '23']",0.53165267,0.0,[0.53165267],['11']
C6H13Cl,1-chlorohexane,CCCCCCCl,120.0705781,596.8125,2.187571427,"[599.0, 594.65, 594.6, 599.0]","['11', '19', '21', '23']",33.0,0.0,[33.0],['23'],421.94,0.0,[421.94],['23'],,,,
C6H15N,1-hexanamine,CCCCCCN,101.1204495,592.3,0.0,"[592.3, 592.3, 592.3]","['11', '14', '5']",,,,,,,,,,,,
C7H17N,"1-hexanamine, N-methyl-",CCCCCCNC,115.1360995,592.0,0.0,"[592.0, 592.0, 592.0]","['11', '14', '23']",28.0,0.0,[28.0],['23'],458.09,0.0,[458.09],['23'],,,,
C6H14O,1-hexanol,CCCCCCO,102.177,610.8849,0.468638549,"[610.3, 610.399, 611.4, 610.35, 611.4, 611.35, 611.35, 611.0, 611.0, 610.3]","['12', '11', '14', '19', '22', '2', '13', '24', '23', '18']",35.01336465,1.874952497,"[34.17, 34.13864653, 34.17, 35.1, 34.6, 35.1, 40.52, 34.165, 34.0, 34.17]","['12', '11', '19', '22', '2', '13', '24', '21', '23', '18']",382.91,2.692421463,"[387.0, 381.0, 381.0, 380.95, 381.24, 380.95, 386.1, 380.95, 387.0]","['12', '19', '22', '2', '13', '24', '21', '23', '18']",0.572229888,0.00594514,"[0.576, 0.571379327, 0.572, 0.578, 0.56, 0.576]","['12', '11', '2', '13', '24', '18']"
C13H18O2,"benzoic acid, hexyl ester",CCCCCCOC(=O)c1ccccc1,206.1306798,748.0,0.0,"[748.0, 748.0]","['11', '10']",19.7941799,0.005820105,"[19.78835979, 19.8]","['11', '10']",,,,,,,,
C20H30O4,dihexyl phthalate,CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCC,334.2144094,821.3333333,6.12825877,"[817.0, 830.0, 817.0]","['11', '14', '23']",13.25206612,0.252066115,"[13.50413223, 13.0]","['11', '23']",1060.45,0.0,[1060.45],['23'],,,,
C8H16O2,hexyl ethanoate,CCCCCCOC(C)=O,144.1150298,618.4,0.0,"[618.4, 618.4]","['11', '3']",,,,,,,,,,,,
C7H14O2,hexyl formate,CCCCCCOC=O,130.187,614.0,0.0,[614.0],['10'],,,,,,,,,,,,
C12H26O,7-oxatridecane,CCCCCCOCCCCCC,186.1983655,659.0375,3.442995607,"[665.0, 657.0, 657.15, 657.0]","['11', '14', '19', '24']",16.94264646,1.802261507,"[14.39393939, 18.2, 18.234]","['11', '19', '24']",719.97,0.03,"[720.0, 719.94]","['19', '24']",0.590086003,0.109913997,"[0.480172006, 0.7]","['11', '24']"
C12H18,hexylbenzene,CCCCCCc1ccccc1,162.1408506,693.45,5.000749944,"[695.8, 695.0, 685.0, 698.0]","['9', '11', '14', '13']",24.62004551,1.216628439,"[26.34, 23.72013652, 23.8]","['9', '11', '13']",603.21,10.79,"[614.0, 592.42]","['9', '13']",0.496209317,0.0,[0.496209317],['11']
C5H11Cl,1-chloropentane,CCCCCCl,106.054928,566.5833333,6.645717084,"[571.2, 568.55, 552.0, 568.05, 568.5, 571.2]","['11', '19', '22', '13', '21', '23']",33.25,0.25,"[33.5, 33.0]","['13', '23']",356.435,4.575,"[351.86, 361.01]","['13', '23']",0.318,0.0,[0.318],['13']
C5H12O,1-pentanol,CCCCCO,88.15,587.6644444,0.814113166,"[588.1, 588.03, 588.2, 588.15, 586.15, 586.15, 587.9, 588.2, 588.1]","['12', '11', '14', '22', '2', '13', '23', '24', '18']",38.979225,0.15313982,"[38.97, 39.202, 39.09, 38.7, 38.8, 39.0, 39.1018, 38.97]","['12', '11', '22', '2', '13', '23', '24', '18']",326.7525,1.668605331,"[326.0, 326.0, 327.01, 326.48, 325.41, 331.02, 326.05, 326.05]","['12', '22', '2', '13', '21', '23', '24', '18']",0.582679215,0.007505753,"[0.573, 0.578396073, 0.592, 0.591, 0.579]","['12', '11', '2', '13', '24']"
C6H14O,methyl pentyl ether,CCCCCOC,102.177,546.4957143,0.022587698,"[546.49, 546.45, 546.5, 546.51, 546.5, 546.53, 546.49]","['12', '11', '14', '21', '23', '24', '18']",30.41599109,0.008553103,"[30.42, 30.42594655, 30.42, 30.4, 30.41, 30.42]","['12', '11', '21', '23', '24', '18']",385.422,6.637313915,"[380.0, 380.23, 394.94, 392.0, 379.94]","['12', '21', '23', '24', '18']",0.344725449,0.001313824,"[0.344, 0.343901798, 0.347, 0.344]","['12', '11', '24', '18']"
C14H26O4,dipentyl butanedioate,CCCCCOC(=O)CCC(=O)OCCCCC,258.1831093,811.0,0.0,[811.0],['11'],17.63043478,0.0,[17.63043478],['11'],,,,,,,,
C12H16O2,pentyl benzoate,CCCCCOC(=O)c1ccccc1,192.1150298,736.0,0.0,"[736.0, 736.0]","['11', '10']",21.90238095,0.00238095,"[21.9047619, 21.9]","['11', '10']",,,,,,,,
C18H26O4,di-n-pentyl phthalate,CCCCCOC(=O)c1ccccc1C(=O)OCCCCC,306.1831093,817.0,0.0,[817.0],['14'],,,,,,,,,,,,
C7H14O2,pentyl acetate,CCCCCOC(C)=O,130.187,600.75,1.97188573,"[599.9, 599.6, 605.15, 599.95, 600.0, 599.9]","['12', '11', '19', '21', '23', '18']",27.68749071,0.221916082,"[27.7, 27.86245353, 27.275, 27.9, 27.7]","['12', '11', '21', '23', '18']",469.26,0.0,[469.26],['21'],0.456553574,0.012096581,"[0.448, 0.473660723, 0.448]","['12', '11', '18']"
C6H12O2,pentyl formate,CCCCCOC=O,116.16,575.96875,0.108793095,"[576.0, 575.8, 576.0, 576.15, 576.0, 575.8, 576.0, 576.0]","['12', '11', '14', '19', '22', '21', '23', '18']",32.87396825,1.757232042,"[31.25, 34.27380952, 30.9, 34.57, 35.0, 31.25]","['12', '11', '22', '21', '23', '18']",425.4733333,19.39457198,"[412.0, 411.52, 452.9]","['22', '21', '23']",0.515599159,0.017537437,"[0.528, 0.490797478, 0.528]","['12', '11', '18']"
C5H12S,pentane-1-thiol,CCCCCS,104.218,597.7,0.0,[597.7],['21'],,,,,,,,,,,,
C11H16,pentylbenzene,CCCCCc1ccccc1,148.1252005,677.75,2.276400668,"[678.9, 675.0, 675.0, 679.95, 679.9]","['9', '11', '14', '19', '13']",26.0358397,0.204976299,"[26.34, 25.76335878, 26.0, 26.04]","['9', '11', '19', '13']",550.3833333,1.194664062,"[552.0, 550.0, 549.15]","['9', '19', '13']",0.440848749,0.002848749,"[0.443697499, 0.438]","['11', '13']"
C4H9Cl,1-Chlorobutane,CCCCCl,92.03927797,540.8071429,1.391922764,"[539.2, 539.2, 542.0, 542.05, 542.0, 542.0, 539.2]","['7', '11', '14', '19', '13', '21', '23']",38.615,1.81897636,"[39.76, 36.9, 36.8, 41.0]","['7', '19', '13', '23']",304.87,5.234711071,"[312.0, 299.58, 303.03]","['19', '13', '23']",0.226,0.0,[0.226],['13']
C4H9F,1-Fluorobutane,CCCCF,76.06882851,466.0,0.0,[466.0],['7'],38.1178,0.0,[38.1178],['7'],,,,,,,,
C4H11N,butylamine,CCCCN,73.138,529.0675455,3.244756648,"[531.9, 531.86, 526.8, 524.0, 531.95, 526.8, 531.95, 524.0, 526.683, 531.9, 531.9]","['12', '11', '14', '17', '19', '22', '13', '24', '21', '23', '18']",41.60157085,0.795795017,"[42.0, 42.01105845, 39.8, 42.5, 40.4, 42.0, 41.533, 41.77165, 42.0, 42.0]","['12', '11', '17', '19', '22', '13', '24', '21', '23', '18']",291.4875,11.8402225,"[277.0, 309.89, 288.02, 291.04]","['19', '13', '24', '23']",0.341680989,0.027716699,"[0.329, 0.324404944, 0.329, 0.397, 0.329]","['12', '11', '13', '24', '18']"
C12H27N,tributyl amine,CCCCN(CCCC)CCCC,185.2143499,641.4833333,2.14489057,"[643.0, 638.45, 643.0]","['14', '19', '24']",18.217,0.017,"[18.2, 18.234]","['19', '24']",,,,,,,,
C7H17N,Butylisopropylamine,CCCCNC(C)C,115.1360995,563.65,0.0,[563.65],['19'],,,,,,,,,,,,
C6H15N,N-ethylbutan-1-amine,CCCCNCC,101.193,547.1,0.0,[547.1],['21'],,,,,,,,,,,,
C8H19N,dibutylamine,CCCCNCCCC,129.246,603.2622222,3.543503532,"[602.3, 607.46, 602.3, 607.55, 602.3, 596.0, 601.65, 607.5, 602.3]","['12', '11', '14', '19', '22', '24', '21', '23', '18']",28.35560963,2.751762892,"[25.7, 31.11987705, 31.1, 25.7, 25.325, 31.1, 31.1, 25.7]","['12', '11', '19', '22', '24', '21', '23', '18']",521.99,7.014542038,"[517.0, 517.06, 531.91]","['19', '24', '23']",0.548408492,0.024649517,"[0.53, 0.543633967, 0.59, 0.53]","['12', '11', '24', '18']"
C10H15N,N-butyl aniline,CCCCNc1ccccc1,149.1204495,721.0,0.0,"[721.0, 721.0]","['14', '24']",28.364,0.0,[28.364],['24'],517.87,0.0,[517.87],['24'],,,,
C4H10O,butanol,CCCCO,74.123,562.7309091,0.558332819,"[563.05, 562.09, 562.1, 563.1, 561.4, 563.05, 563.05, 563.05, 563.05, 563.05, 563.05]","['12', '7', '11', '14', '17', '19', '22', '2', '13', '24', '18']",44.06961814,0.254548033,"[44.23, 43.9394, 43.87978142, 44.2, 44.14, 44.23, 43.4, 44.23, 44.217, 44.23]","['12', '7', '11', '17', '19', '22', '2', '13', '24', '18']",275.0814286,0.418412939,"[275.0, 275.0, 275.0, 276.01, 274.5, 275.03, 275.03]","['12', '19', '22', '2', '13', '24', '18']",0.592027714,0.003391675,"[0.594, 0.595166283, 0.585, 0.591, 0.593, 0.594]","['12', '11', '2', '13', '24', '18']"
C12H27BO3,Tributoxyborane,CCCCOB(OCCCC)OCCCC,230.2053251,745.15,0.0,[745.15],['19'],19.9,0.0,[19.9],['19'],863.0,0.0,[863.0],['19'],,,,
C5H12O,methyl butyl ether,CCCCOC,88.15,512.3538571,0.961389237,"[512.74, 512.73, 512.8, 510.0, 512.767, 512.7, 512.74]","['12', '11', '14', '2', '21', '23', '18']",33.56287927,0.228240782,"[33.71, 33.71227563, 33.1, 33.445, 33.7, 33.71]","['12', '11', '2', '21', '23', '18']",331.73,4.786277259,"[329.0, 328.95, 340.02, 328.95]","['12', '2', '23', '18']",0.319465717,0.009106313,"[0.313, 0.316862869, 0.335, 0.313]","['12', '11', '2', '18']"
C7H14O2,butyl propanoate,CCCCOC(=O)CC,130.187,594.46,0.233238076,"[594.6, 594.5, 594.6, 594.0, 594.6]","['12', '11', '21', '23', '18']",26.995,1.005,"[25.99, 28.0]","['12', '23']",464.04,0.0,[464.04],['23'],,,,
C8H16O2,butyl butanoate,CCCCOC(=O)CCC,144.1150298,611.8375,0.399022242,"[612.1, 611.15, 612.1, 612.0]","['11', '19', '21', '23']",24.0,0.0,[24.0],['23'],521.8023112,28.2576888,"[493.5446224, 550.06]","['19', '23']",,,,
C11H14O2,"benzoic acid, butyl ester",CCCCOC(=O)c1ccccc1,178.0993797,723.83,0.956869897,"[725.0, 723.0, 723.15, 725.0, 723.0]","['11', '14', '19', '23', '24']",25.22137291,1.101191283,"[24.24749164, 26.3, 24.0, 26.338]","['11', '19', '23', '24']",571.89,15.50697263,"[561.0, 593.82, 560.85]","['19', '23', '24']",0.552891868,0.027108132,"[0.525783736, 0.58]","['11', '24']"
C16H22O4,"dibutyl 1,2-benzenedicarboxylate",CCCCOC(=O)c1ccccc1C(=O)OCCCC,278.1518092,797.0,0.0,"[797.0, 797.0, 797.0]","['11', '14', '23']",16.0,0.0,[16.0],['23'],954.2,0.0,[954.2],['23'],,,,
C6H12O2,butyl acetate,CCCCOC(C)=O,116.16,577.2345455,2.547317176,"[575.4, 575.44, 579.0, 578.4, 579.85, 579.0, 579.15, 570.94, 578.0, 579.0, 575.4]","['12', '11', '14', '17', '19', '22', '2', '21', '23', '24', '18']",31.12532197,0.343237045,"[30.9, 31.60021966, 30.5, 31.4, 30.9, 31.1, 30.95, 31.6, 31.403, 30.9]","['12', '11', '17', '19', '22', '2', '21', '23', '24', '18']",400.962,7.624682026,"[400.0, 412.8, 388.95, 403.06, 400.0]","['19', '22', '2', '23', '24']",0.43071,0.014646379,"[0.439, 0.448550002, 0.41, 0.417, 0.439]","['12', '11', '2', '24', '18']"
C5H10O2,butyl formate,CCCCOC=O,102.0680796,563.6666667,2.753583524,"[559.8, 565.2, 566.0]","['17', '21', '10']",35.9,0.0,[35.9],['17'],,,,,,,,
C6H14O,ethyl n-butyl ether,CCCCOCC,102.1044651,531.0125,0.021650635,"[531.0, 531.05, 531.0, 531.0]","['14', '19', '21', '24']",30.395,0.005,"[30.4, 30.39]","['19', '24']",390.01,0.01,"[390.0, 390.02]","['19', '24']",0.4,0.0,[0.4],['24']
C7H16O2,1-butoxy-2-propanol,CCCCOCC(C)O,132.1150298,624.95,0.05,"[624.9, 625.0]","['11', '23']",27.20394737,0.20394737,"[27.40789474, 27.0]","['11', '23']",478.93,0.0,[478.93],['23'],0.515700161,0.0,[0.515700161],['11']
C8H18O,dibutyl ether,CCCCOCCCC,130.23,583.32625,2.025912989,"[584.1, 584.06, 580.0, 584.15, 586.1, 584.1, 580.0, 584.1]","['12', '11', '14', '19', '21', '23', '24', '18']",26.02238712,2.960991286,"[23.34, 23.26932271, 30.1, 30.1, 24.0, 25.325]","['12', '11', '19', '21', '23', '24']",507.0333333,9.946635389,"[500.0, 521.1, 500.0]","['19', '23', '24']",0.466486817,0.033513183,"[0.432973634, 0.5]","['11', '24']"
C6H14O2,2-butoxyethanol,CCCCOCCO,118.176,633.925,0.038188131,"[633.9, 634.0, 633.95, 633.9, 633.9, 633.9]","['12', '11', '19', '21', '23', '18']",32.78994819,0.119974135,"[32.7, 32.84974093, 32.7, 33.0, 32.7]","['12', '11', '21', '23', '18']",423.788,0.220762316,"[423.57, 424.0, 423.73, 424.09, 423.55]","['12', '19', '21', '23', '18']",0.524059328,0.004326543,"[0.521, 0.530177984, 0.521]","['12', '11', '18']"
C8H16O3,2-butoxyethyl acetate,CCCCOCCOC(C)=O,160.213,640.7,0.464758002,"[641.2, 640.4, 640.7, 640.0, 641.2]","['12', '11', '21', '23', '18']",25.97777426,1.748339444,"[22.95, 27.02109705, 26.94, 27.0]","['12', '11', '21', '23']",549.64,0.779134135,"[549.0, 549.45, 550.96, 549.15]","['12', '21', '23', '18']",0.634512015,0.0,[0.634512015],['11']
C8H18O3,diethylene glycol monobutyl ether,CCCCOCCOCCO,162.229,692.24,0.12,"[692.3, 692.3, 692.3, 692.0, 692.3]","['12', '11', '21', '23', '18']",27.925,0.04330127,"[27.9, 27.9, 28.0, 27.9]","['12', '21', '23', '18']",545.85,0.0,[545.85],['23'],0.655,0.0,"[0.655, 0.655]","['12', '18']"
C10H20O4,2-(2-butoxyethoxy)ethyl ethanoate,CCCCOCCOCCOC(C)=O,204.1361591,688.3333333,5.436502143,"[690.0, 681.0, 694.0]","['11', '21', '23']",21.2962963,0.0,[21.2962963],['11'],626.96,0.0,[626.96],['23'],0.782516056,0.0,[0.782516056],['11']
C16H36O4Si,tetrabutyl silicate,CCCCO[Si](OCCCC)(OCCCC)OCCCC,320.2382862,682.0,0.0,[682.0],['11'],11.0,0.0,[11.0],['11'],,,,,,,,
C4H10S,1-butanethiol,CCCCS,90.189,570.025,0.167705098,"[570.1, 570.1, 570.1, 569.65, 570.1, 570.1]","['12', '11', '2', '21', '23', '18']",39.74224053,0.350279467,"[39.19, 39.97896213, 39.7, 40.1]","['12', '11', '2', '23']",318.5833333,8.17361745,"[307.03, 324.68, 324.04]","['2', '21', '23']",0.272229372,0.000229371,"[0.272458743, 0.272]","['11', '2']"
C8H18S,Dibutyl sulfide,CCCCSCCCC,146.1129216,651.575,1.575,"[653.15, 650.0]","['19', '4']",24.8,0.0,[24.8],['4'],,,,,,,,
C6H14O,"2-hexanol, (R)",CCCC[C@@H](C)O,102.177,581.8,0.0,[581.8],['12'],32.56,0.0,[32.56],['12'],377.37,0.0,[377.37],['12'],,,,
C6H14O,(S)-(+)-2-hexanol,CCCC[C@H](C)O,102.177,,,,,,,,,377.365,0.005,"[377.37, 377.36]","['12', '18']",,,,
C4H9NO2,1-Nitrobutane,CCCC[N+](=O)[O-],103.0633285,624.0,0.0,[624.0],['17'],,,,,,,,,,,,
C10H14,butylbenzene,CCCCc1ccccc1,134.221,660.5027273,0.016006197,"[660.5, 660.5, 660.48, 660.5, 660.5, 660.55, 660.5, 660.5, 660.5, 660.5, 660.5]","['12', '9', '11', '14', '16', '19', '22', '13', '21', '23', '18']",28.89468143,0.010804647,"[28.9, 28.9, 28.86713287, 28.9, 28.9, 28.9, 28.885, 28.9, 28.9]","['12', '9', '11', '19', '22', '13', '21', '23', '18']",497.1877778,0.351687291,"[497.0, 497.0, 497.0, 497.0, 497.0, 497.02, 497.64, 498.01, 497.02]","['12', '9', '16', '19', '22', '13', '21', '23', '18']",0.393514992,0.000685904,"[0.394, 0.392544977, 0.394]","['12', '11', '18']"
